2017-05-19 00:00:00.000,A1711,3773.000,3773.000,3773.000,3773.000,0,0.000
2017-04-24 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-05-05 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-05-09 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-04-12 00:00:00.000,M1705,2810.000,2850.000,2790.000,2839.000,144876,409828.894
2017-04-13 00:00:00.000,M1705,2842.000,2877.000,2833.000,2871.000,101312,289120.970
2017-04-17 00:00:00.000,M1705,2860.000,2884.000,2851.000,2861.000,83078,237891.838
2017-04-25 00:00:00.000,BB1710,116.150,116.150,116.150,116.150,0,0.000
2017-05-16 00:00:00.000,BB1710,107.600,107.600,107.600,107.600,0,0.000
2017-04-11 00:00:00.000,FB1710,87.950,87.950,87.950,87.950,0,0.000
2017-04-12 00:00:00.000,FB1710,87.750,87.750,87.750,87.750,0,0.000
2017-04-24 00:00:00.000,FB1710,87.300,87.300,87.300,87.300,0,0.000
2017-05-05 00:00:00.000,FB1710,87.450,87.450,87.450,87.450,0,0.000
2017-05-09 00:00:00.000,FB1710,89.500,89.500,89.500,89.500,0,0.000
2017-04-10 00:00:00.000,I1710,516.500,516.500,510.000,511.500,40,205.660
2017-04-14 00:00:00.000,J1710,1634.000,1634.000,1634.000,1634.000,0,0.000
2017-04-18 00:00:00.000,JD1710,3685.000,3693.000,3642.000,3648.000,224,823.398
2017-05-04 00:00:00.000,JD1710,3680.000,3699.000,3644.000,3654.000,946,3478.636
2017-05-08 00:00:00.000,JD1710,3630.000,3630.000,3470.000,3472.000,2190,7793.516
2017-04-13 00:00:00.000,JM1710,1188.000,1188.000,1188.000,1188.000,0,0.000
2017-05-10 00:00:00.000,JM1710,1043.000,1043.000,1043.000,1043.000,0,0.000
2017-04-17 00:00:00.000,L1710,9010.000,9010.000,9010.000,9010.000,0,0.000
2017-05-18 00:00:00.000,L1710,9240.000,9240.000,9240.000,9240.000,2,9.240
2017-05-19 00:00:00.000,L1710,9205.000,9205.000,9205.000,9205.000,2,9.205
2017-05-17 00:00:00.000,P1710,5488.000,5498.000,5486.000,5498.000,14,76.916
2017-04-25 00:00:00.000,PP1710,7471.000,7471.000,7471.000,7471.000,0,0.000
2017-05-16 00:00:00.000,PP1710,7704.000,7704.000,7704.000,7704.000,2,7.704
2017-04-11 00:00:00.000,V1710,6155.000,6155.000,6155.000,6155.000,0,0.000
2017-04-12 00:00:00.000,V1710,6070.000,6070.000,6070.000,6070.000,0,0.000
2017-04-24 00:00:00.000,V1710,5710.000,5710.000,5710.000,5710.000,0,0.000
2017-05-05 00:00:00.000,V1710,5735.000,5735.000,5735.000,5735.000,0,0.000
2017-05-09 00:00:00.000,V1710,5845.000,5845.000,5675.000,5800.000,16,46.270
2017-04-10 00:00:00.000,ZC1710,562.800,562.800,562.800,562.800,0,0.000
2017-04-14 00:00:00.000,TA1710,5142.000,5142.000,5142.000,5142.000,0,0.000
2017-04-18 00:00:00.000,MA1710,2355.000,2359.000,2345.000,2359.000,6,14.120
2017-05-04 00:00:00.000,MA1710,2326.000,2326.000,2326.000,2326.000,2,4.650
2017-05-08 00:00:00.000,MA1710,2289.000,2289.000,2209.000,2252.000,10,22.450
2017-04-13 00:00:00.000,FG1710,1227.000,1227.000,1227.000,1227.000,0,0.000
2017-05-10 00:00:00.000,FG1710,1224.000,1228.000,1217.000,1228.000,16,39.150
2017-05-18 00:00:00.000,SF1710,5738.000,5738.000,5738.000,5738.000,0,0.000
2017-05-19 00:00:00.000,SF1710,5816.000,5816.000,5816.000,5816.000,0,0.000
2017-05-25 00:00:00.000,SF1710,5946.000,5946.000,5946.000,5946.000,0,0.000
2017-04-13 00:00:00.000,SM1710,6760.000,6760.000,6760.000,6760.000,2,6.760
2017-05-17 00:00:00.000,SM1710,6564.000,6564.000,6328.000,6328.000,8,25.790
2017-04-17 00:00:00.000,FU1711,3699.000,3699.000,3699.000,3699.000,0,0.000
2017-04-25 00:00:00.000,FU1711,3699.000,3699.000,3699.000,3699.000,0,0.000
2017-05-16 00:00:00.000,FU1711,3813.000,3859.000,3772.000,3855.000,16,305.490
2017-04-12 00:00:00.000,AL1711,14295.000,14395.000,14215.000,14305.000,488,3498.040
2017-04-24 00:00:00.000,AL1711,14570.000,14620.000,14500.000,14560.000,60,436.425
2017-05-05 00:00:00.000,AL1711,14205.000,14280.000,14155.000,14210.000,506,3605.450
2017-05-09 00:00:00.000,AL1711,13980.000,14105.000,13980.000,14070.000,190,1331.425
2017-04-11 00:00:00.000,ZN1711,21820.000,21820.000,21190.000,21295.000,48,518.440
2017-04-10 00:00:00.000,PB1711,16720.000,16990.000,16720.000,16750.000,46,387.370
2017-04-18 00:00:00.000,PB1711,16915.000,16915.000,16720.000,16720.000,8,67.405
2017-05-04 00:00:00.000,PB1711,16295.000,16295.000,16295.000,16295.000,4,32.590
2017-05-08 00:00:00.000,PB1711,16310.000,16335.000,16150.000,16150.000,8,65.100
2017-04-14 00:00:00.000,NI1711,84220.000,84220.000,84220.000,84220.000,0,0.000
2017-05-10 00:00:00.000,NI1711,77290.000,77290.000,77290.000,77290.000,0,0.000
2017-05-18 00:00:00.000,SN1711,142970.000,142970.000,142970.000,142970.000,0,0.000
2017-05-19 00:00:00.000,SN1711,143620.000,143620.000,143620.000,143620.000,0,0.000
2017-05-25 00:00:00.000,SN1711,144340.000,144340.000,144340.000,144340.000,0,0.000
2017-04-13 00:00:00.000,RU1711,14995.000,15350.000,14995.000,15350.000,38,575.810
2017-05-17 00:00:00.000,RU1711,14055.000,14060.000,13825.000,13865.000,282,3939.080
2017-04-17 00:00:00.000,BU1705,2422.000,2494.000,2414.000,2470.000,1478,3638.528
2017-04-25 00:00:00.000,BU1705,2434.000,2480.000,2422.000,2472.000,1154,2841.652
2017-04-12 00:00:00.000,AU1712,286.350,290.100,286.350,288.850,22048,635848.650
2017-04-24 00:00:00.000,AU1712,288.500,290.000,285.700,286.400,37762,1086486.900
2017-05-05 00:00:00.000,AU1712,278.050,280.000,277.400,278.800,102698,2858551.600
2017-05-09 00:00:00.000,AU1712,278.650,279.400,277.500,278.450,128798,3587547.960
2017-05-16 00:00:00.000,AU1712,280.150,280.650,279.000,280.000,118992,3329257.860
2017-04-11 00:00:00.000,RB1711,2945.000,2969.000,2945.000,2969.000,62,182.794
2017-04-10 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-18 00:00:00.000,WR1711,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-04 00:00:00.000,Y1705,5710.000,5710.000,5686.000,5686.000,236,1345.240
2017-04-18 00:00:00.000,P1705,5666.000,5734.000,5656.000,5656.000,22034,125424.344
2017-05-08 00:00:00.000,P1705,5650.000,5650.000,5650.000,5650.000,2,11.300
2017-05-10 00:00:00.000,V1705,5700.000,5700.000,5505.000,5505.000,320,904.260
2017-04-11 00:00:00.000,J1705,1990.000,1990.000,1971.500,1981.000,15574,308160.050
2017-04-10 00:00:00.000,L1705,9505.000,9565.000,9270.000,9270.000,134158,631522.265
2017-04-14 00:00:00.000,JM1705,1317.500,1323.000,1291.500,1313.000,8792,68868.198
2017-04-25 00:00:00.000,JM1705,1238.500,1254.500,1220.000,1239.000,1190,8827.758
2017-04-24 00:00:00.000,JD1705,2500.000,2508.000,2420.000,2420.000,36490,89765.398
2017-05-05 00:00:00.000,JD1705,2350.000,2440.000,2280.000,2350.000,88,204.552
2017-05-09 00:00:00.000,JD1705,2256.000,2256.000,2256.000,2256.000,0,0.000
2017-05-18 00:00:00.000,JD1705,1910.000,1910.000,1910.000,1910.000,2,3.820
2017-04-12 00:00:00.000,I1705,584.000,585.000,545.500,549.000,140942,793853.720
2017-04-13 00:00:00.000,I1705,538.000,557.500,530.500,543.000,120506,654527.220
2017-04-17 00:00:00.000,I1705,547.000,554.000,506.000,512.000,103926,544046.620
2017-05-04 00:00:00.000,FB1705,94.650,94.650,94.650,94.650,0,0.000
2017-04-18 00:00:00.000,PP1705,7900.000,7900.000,7740.000,7742.000,47100,183148.300
2017-05-08 00:00:00.000,PP1705,7538.000,7677.000,7520.000,7520.000,430,1629.838
2017-05-10 00:00:00.000,CS1705,1847.000,1852.000,1820.000,1820.000,1620,2991.832
2017-04-11 00:00:00.000,BB1705,110.950,110.950,104.450,104.450,16,86.760
2017-04-10 00:00:00.000,AL1706,14040.000,14270.000,14005.000,14155.000,214622,1518494.765
2017-05-17 00:00:00.000,AL1706,13960.000,14020.000,13930.000,13985.000,40056,279879.515
2017-04-14 00:00:00.000,CU1706,46150.000,46520.000,45800.000,46110.000,315686,7286432.370
2017-04-25 00:00:00.000,CU1706,45780.000,46360.000,45570.000,46030.000,329762,7566077.290
2017-04-24 00:00:00.000,ZN1706,21700.000,21730.000,21315.000,21525.000,850964,9155993.380
2017-05-05 00:00:00.000,ZN1706,21315.000,21630.000,21275.000,21305.000,558466,5994641.095
2017-05-09 00:00:00.000,ZN1706,21505.000,21910.000,21400.000,21865.000,503238,5451543.855
2017-04-12 00:00:00.000,PB1706,16565.000,16640.000,16145.000,16360.000,45690,374010.025
2017-04-13 00:00:00.000,PB1706,16365.000,16650.000,16240.000,16580.000,34516,284420.615
2017-04-17 00:00:00.000,PB1706,16230.000,16885.000,16230.000,16510.000,52710,436372.605
2017-05-04 00:00:00.000,NI1706,76650.000,76690.000,74430.000,74920.000,354,2658.718
2017-04-18 00:00:00.000,SN1706,142470.000,142470.000,142470.000,142470.000,0,0.000
2017-05-08 00:00:00.000,SN1706,136650.000,136650.000,136650.000,136650.000,2,27.330
2017-05-22 00:00:00.000,SN1706,142170.000,142170.000,142150.000,142150.000,4,56.864
2017-05-10 00:00:00.000,RU1706,13245.000,13310.000,12900.000,12900.000,102,1332.650
2017-05-19 00:00:00.000,RU1706,13405.000,13520.000,13405.000,13520.000,4,53.850
2017-04-11 00:00:00.000,BU1806,3024.000,3024.000,2880.000,2890.000,134,393.812
2017-05-18 00:00:00.000,BU1806,2730.000,2748.000,2692.000,2722.000,84,227.992
2017-04-10 00:00:00.000,AG1706,4276.000,4282.000,4035.000,4154.000,634978,3995804.388
2017-05-17 00:00:00.000,AG1706,4013.000,4026.000,3992.000,4015.000,67284,404974.140
2017-04-14 00:00:00.000,RB1706,3124.000,3177.000,3092.000,3105.000,388,1209.374
2017-04-25 00:00:00.000,RB1706,3065.000,3099.000,3050.000,3090.000,188,577.404
2017-04-24 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-05 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-09 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-12 00:00:00.000,HC1706,3101.000,3101.000,3101.000,3101.000,0,0.000
2017-04-13 00:00:00.000,HC1706,3101.000,3101.000,3101.000,3101.000,0,0.000
2017-04-17 00:00:00.000,HC1706,2997.000,3126.000,2997.000,3093.000,50,154.044
2017-05-04 00:00:00.000,TA1706,4856.000,4856.000,4856.000,4856.000,32,77.700
2017-04-18 00:00:00.000,MA1706,2472.000,2472.000,2472.000,2472.000,2,4.940
2017-05-08 00:00:00.000,MA1706,2263.000,2263.000,2263.000,2263.000,0,0.000
2017-05-22 00:00:00.000,MA1706,2528.000,2528.000,2528.000,2528.000,2,5.060
2017-05-10 00:00:00.000,FG1706,1250.000,1302.000,1250.000,1269.000,10,25.470
2017-05-19 00:00:00.000,FG1706,1320.000,1342.000,1320.000,1342.000,12,32.100
2017-04-11 00:00:00.000,SF1706,5476.000,5476.000,5466.000,5466.000,4,10.940
2017-04-17 00:00:00.000,SF1706,5304.000,5304.000,5304.000,5304.000,0,0.000
2017-05-18 00:00:00.000,SF1706,5480.000,5480.000,5480.000,5480.000,0,0.000
2017-05-17 00:00:00.000,SM1706,6694.000,6694.000,6694.000,6694.000,0,0.000
2017-04-11 00:00:00.000,V1706,6150.000,6150.000,6150.000,6150.000,0,0.000
2017-04-25 00:00:00.000,V1706,5540.000,5540.000,5540.000,5540.000,0,0.000
2017-04-10 00:00:00.000,PP1706,8126.000,8126.000,8126.000,8126.000,0,0.000
2017-04-24 00:00:00.000,PP1706,7708.000,7708.000,7708.000,7708.000,2,7.708
2017-05-05 00:00:00.000,PP1706,7594.000,7594.000,7594.000,7594.000,0,0.000
2017-05-09 00:00:00.000,PP1706,7507.000,7507.000,7507.000,7507.000,0,0.000
2017-04-12 00:00:00.000,P1706,5716.000,5716.000,5716.000,5716.000,0,0.000
2017-04-14 00:00:00.000,P1706,5594.000,5594.000,5574.000,5574.000,6,33.524
2017-05-04 00:00:00.000,L1706,8600.000,8600.000,8600.000,8600.000,0,0.000
2017-04-13 00:00:00.000,JM1706,1311.500,1311.500,1215.000,1305.000,6,45.978
2017-04-17 00:00:00.000,JM1706,1277.000,1287.000,1277.000,1287.000,4,30.768
2017-04-18 00:00:00.000,JM1706,1277.000,1324.500,1207.000,1324.000,8,61.590
2017-05-08 00:00:00.000,JM1706,1190.000,1190.000,1190.000,1190.000,0,0.000
2017-05-22 00:00:00.000,JM1706,1130.000,1130.000,1072.500,1072.500,4,26.430
2017-05-10 00:00:00.000,JD1706,2490.000,2504.000,2466.000,2486.000,8630,21447.798
2017-05-19 00:00:00.000,JD1706,2295.000,2308.000,2269.000,2286.000,5446,12439.948
2017-05-18 00:00:00.000,J1706,1685.500,1685.500,1685.500,1685.500,0,0.000
2017-05-17 00:00:00.000,I1706,473.000,473.000,473.000,473.000,0,0.000
2017-04-11 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-25 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-10 00:00:00.000,BB1706,104.950,104.950,104.950,104.950,0,0.000
2017-04-24 00:00:00.000,BB1706,98.050,98.050,98.050,98.050,0,0.000
2017-05-05 00:00:00.000,BB1706,90.850,90.850,90.850,90.850,0,0.000
2017-05-09 00:00:00.000,BB1706,90.850,90.850,90.850,90.850,0,0.000
2017-04-12 00:00:00.000,FU1706,3473.000,3473.000,3473.000,3473.000,0,0.000
2017-04-14 00:00:00.000,FU1706,3473.000,3473.000,3473.000,3473.000,0,0.000
2017-05-04 00:00:00.000,ZC1706,577.600,589.400,535.600,570.000,80,453.650
2017-04-13 00:00:00.000,AL1707,14050.000,14255.000,13925.000,14215.000,58834,414559.380
2017-04-17 00:00:00.000,AL1707,14285.000,14930.000,14280.000,14550.000,114218,835728.905
2017-04-18 00:00:00.000,AL1707,14600.000,14690.000,14500.000,14565.000,73680,536973.885
2017-05-08 00:00:00.000,AL1707,14010.000,14085.000,13725.000,13770.000,228992,1590029.290
2017-05-22 00:00:00.000,AL1707,14105.000,14170.000,13950.000,13990.000,243462,1711827.545
2017-05-10 00:00:00.000,CU1707,44840.000,45240.000,44730.000,44860.000,184178,4140248.360
2017-05-19 00:00:00.000,CU1707,44650.000,45400.000,44610.000,45300.000,279650,6311671.330
2017-05-18 00:00:00.000,ZN1707,21505.000,21630.000,21300.000,21330.000,561708,6024016.210
2017-05-17 00:00:00.000,PB1707,15760.000,15880.000,15705.000,15795.000,25616,202155.590
2017-04-11 00:00:00.000,NI1707,84700.000,84700.000,84450.000,84450.000,12,101.430
2017-04-25 00:00:00.000,NI1707,77080.000,77380.000,77080.000,77300.000,24,185.508
2017-04-10 00:00:00.000,SN1707,141950.000,141950.000,141950.000,141950.000,0,0.000
2017-04-24 00:00:00.000,SN1707,137710.000,137710.000,137710.000,137710.000,0,0.000
2017-05-05 00:00:00.000,SN1707,141970.000,141970.000,141970.000,141970.000,0,0.000
2017-05-09 00:00:00.000,SN1707,142900.000,142900.000,142900.000,142900.000,0,0.000
2017-04-12 00:00:00.000,RU1707,14850.000,14850.000,14500.000,14500.000,12,175.870
2017-04-14 00:00:00.000,RU1707,14850.000,14850.000,14675.000,14675.000,20,295.600
2017-05-04 00:00:00.000,AU1708,280.700,280.700,277.200,277.200,18,501.850
2017-04-13 00:00:00.000,AG1707,4266.000,4281.000,4266.000,4281.000,4,25.641
2017-04-17 00:00:00.000,AG1707,4300.000,4323.000,4284.000,4298.000,30,193.845
2017-04-18 00:00:00.000,AG1707,4272.000,4272.000,4272.000,4272.000,4,25.632
2017-05-08 00:00:00.000,AG1707,3952.000,3955.000,3951.000,3955.000,6,35.574
2017-05-22 00:00:00.000,AG1707,4021.000,4024.000,4008.000,4023.000,44,265.353
2017-05-10 00:00:00.000,RB1707,3241.000,3333.000,3241.000,3313.000,236,775.570
2017-05-19 00:00:00.000,RB1707,3382.000,3465.000,3382.000,3460.000,202,697.114
2017-05-18 00:00:00.000,WR1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-17 00:00:00.000,HC1707,3025.000,3025.000,3025.000,3025.000,2,6.050
2017-04-10 00:00:00.000,PM1707,2561.000,2561.000,2561.000,2561.000,0,0.000
2017-04-14 00:00:00.000,PM1707,2561.000,2561.000,2561.000,2561.000,0,0.000
2017-04-25 00:00:00.000,PM1707,2561.000,2561.000,2561.000,2561.000,0,0.000
2017-04-18 00:00:00.000,WH1707,2794.000,2794.000,2794.000,2794.000,0,0.000
2017-05-18 00:00:00.000,WH1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-11 00:00:00.000,CF1707,15340.000,15340.000,15260.000,15315.000,36,275.140
2017-04-24 00:00:00.000,CF1707,15700.000,15700.000,15590.000,15625.000,86,672.470
2017-05-05 00:00:00.000,CF1707,15730.000,15730.000,15460.000,15460.000,144,1120.160
2017-05-09 00:00:00.000,CF1707,15220.000,15220.000,15195.000,15205.000,210,1596.620
2017-04-10 00:00:00.000,TA1707,5074.000,5074.000,5074.000,5074.000,0,0.000
2017-04-12 00:00:00.000,TA1707,5026.000,5026.000,5026.000,5026.000,0,0.000
2017-04-14 00:00:00.000,OI1707,6182.000,6182.000,6182.000,6182.000,0,0.000
2017-05-04 00:00:00.000,OI1707,6328.000,6328.000,6328.000,6328.000,0,0.000
2017-04-18 00:00:00.000,RI1707,2630.000,2630.000,2630.000,2630.000,0,0.000
2017-05-08 00:00:00.000,RI1707,2610.000,2610.000,2610.000,2610.000,0,0.000
2017-05-22 00:00:00.000,RI1707,2645.000,2645.000,2645.000,2645.000,0,0.000
2017-05-10 00:00:00.000,MA1707,2300.000,2300.000,2300.000,2300.000,0,0.000
2017-05-19 00:00:00.000,MA1707,2369.000,2369.000,2369.000,2369.000,0,0.000
2017-04-13 00:00:00.000,FG1707,1241.000,1241.000,1241.000,1241.000,0,0.000
2017-05-04 00:00:00.000,WR1711,2684.000,2684.000,2684.000,2684.000,0,0.000
2017-05-08 00:00:00.000,WR1711,2684.000,2684.000,2684.000,2684.000,0,0.000
2017-04-14 00:00:00.000,HC1711,2930.000,2930.000,2930.000,2930.000,0,0.000
2017-05-10 00:00:00.000,HC1711,2888.000,2888.000,2888.000,2888.000,0,0.000
2017-04-13 00:00:00.000,B1711,3969.000,3969.000,3969.000,3969.000,0,0.000
2017-05-18 00:00:00.000,B1711,3957.000,3957.000,3957.000,3957.000,0,0.000
2017-05-19 00:00:00.000,B1711,3928.000,3928.000,3928.000,3928.000,0,0.000
2017-05-25 00:00:00.000,B1711,3928.000,3928.000,3928.000,3928.000,0,0.000
2017-04-17 00:00:00.000,BB1711,112.450,112.450,112.450,112.450,0,0.000
2017-04-25 00:00:00.000,BB1711,106.850,106.850,106.850,106.850,0,0.000
2017-05-17 00:00:00.000,BB1711,98.950,98.950,98.950,98.950,0,0.000
2017-04-12 00:00:00.000,C1711,1671.000,1678.000,1662.000,1662.000,178,296.984
2017-04-24 00:00:00.000,C1711,1678.000,1687.000,1670.000,1674.000,258,433.868
2017-05-05 00:00:00.000,C1711,1677.000,1679.000,1666.000,1670.000,42,70.402
2017-05-09 00:00:00.000,C1711,1672.000,1672.000,1658.000,1660.000,130,215.984
2017-05-16 00:00:00.000,C1711,1667.000,1668.000,1664.000,1666.000,94,156.514
2017-04-11 00:00:00.000,FB1711,87.950,87.950,87.950,87.950,0,0.000
2017-04-10 00:00:00.000,I1711,502.500,503.500,502.500,503.500,4,20.120
2017-04-18 00:00:00.000,I1711,485.500,485.500,485.500,485.500,0,0.000
2017-05-04 00:00:00.000,I1711,495.500,498.500,474.000,474.000,80,395.920
2017-05-08 00:00:00.000,I1711,468.000,468.000,465.000,465.000,4,18.660
2017-04-14 00:00:00.000,J1711,1625.500,1625.500,1599.500,1599.500,6,96.490
2017-05-10 00:00:00.000,J1711,1560.000,1560.000,1560.000,1560.000,2,31.200
2017-04-13 00:00:00.000,JM1711,1147.500,1147.500,1147.500,1147.500,2,13.770
2017-05-18 00:00:00.000,JM1711,1020.500,1020.500,1020.500,1020.500,0,0.000
2017-05-19 00:00:00.000,JM1711,1029.000,1029.000,1029.000,1029.000,0,0.000
2017-05-25 00:00:00.000,JM1711,1048.000,1048.000,1048.000,1048.000,0,0.000
2017-04-17 00:00:00.000,L1711,9070.000,9070.000,9070.000,9070.000,0,0.000
2017-05-17 00:00:00.000,L1711,8900.000,8900.000,8900.000,8900.000,0,0.000
2017-04-12 00:00:00.000,M1711,2790.000,2835.000,2775.000,2814.000,58,163.094
2017-04-24 00:00:00.000,M1711,2839.000,2891.000,2833.000,2848.000,122,347.788
2017-05-05 00:00:00.000,M1711,2887.000,2887.000,2859.000,2859.000,16,46.000
2017-05-09 00:00:00.000,M1711,2826.000,2826.000,2826.000,2826.000,2,5.652
2017-05-16 00:00:00.000,M1711,2815.000,2815.000,2785.000,2792.000,6,16.784
2017-04-11 00:00:00.000,PP1711,8251.000,8251.000,8251.000,8251.000,0,0.000
2017-04-10 00:00:00.000,V1711,6325.000,6325.000,6325.000,6325.000,0,0.000
2017-04-18 00:00:00.000,V1711,5900.000,5900.000,5900.000,5900.000,0,0.000
2017-05-04 00:00:00.000,V1711,5965.000,5965.000,5965.000,5965.000,0,0.000
2017-05-08 00:00:00.000,V1711,5985.000,5985.000,5985.000,5985.000,0,0.000
2017-04-14 00:00:00.000,Y1711,5972.000,5972.000,5972.000,5972.000,0,0.000
2017-05-10 00:00:00.000,Y1711,6006.000,6110.000,6006.000,6014.000,22,133.252
2017-05-18 00:00:00.000,PM1711,2599.000,2599.000,2599.000,2599.000,0,0.000
2017-05-19 00:00:00.000,PM1711,2599.000,2599.000,2599.000,2599.000,0,0.000
2017-05-25 00:00:00.000,PM1711,2543.000,2543.000,2543.000,2543.000,0,0.000
2017-05-17 00:00:00.000,WH1711,2777.000,2777.000,2777.000,2777.000,0,0.000
2017-04-12 00:00:00.000,CF1711,15690.000,15700.000,15480.000,15700.000,50,389.690
2017-04-13 00:00:00.000,CF1711,15760.000,15835.000,15710.000,15835.000,24,189.190
2017-04-24 00:00:00.000,CF1711,15975.000,15975.000,15870.000,15920.000,34,270.640
2017-05-05 00:00:00.000,CF1711,16060.000,16060.000,15795.000,15795.000,110,877.530
2017-05-09 00:00:00.000,CF1711,15460.000,15540.000,15460.000,15500.000,70,542.440
2017-05-16 00:00:00.000,CF1711,16085.000,16085.000,15735.000,15865.000,266,2107.210
2017-04-17 00:00:00.000,SR1805,6909.000,6949.000,6882.000,6949.000,1344,9292.880
2017-04-18 00:00:00.000,OI1711,6494.000,6526.000,6494.000,6526.000,4,26.040
2017-05-04 00:00:00.000,OI1711,6510.000,6510.000,6510.000,6510.000,0,0.000
2017-05-08 00:00:00.000,OI1711,6528.000,6528.000,6528.000,6528.000,0,0.000
2017-05-10 00:00:00.000,RI1711,2587.000,2587.000,2587.000,2587.000,0,0.000
2017-04-11 00:00:00.000,MA1711,2467.000,2467.000,2467.000,2467.000,0,0.000
2017-04-10 00:00:00.000,FG1711,1257.000,1257.000,1257.000,1257.000,0,0.000
2017-05-18 00:00:00.000,FG1711,1251.000,1251.000,1251.000,1251.000,0,0.000
2017-05-19 00:00:00.000,FG1711,1221.000,1277.000,1220.000,1277.000,218,542.290
2017-05-25 00:00:00.000,FG1711,1296.000,1296.000,1296.000,1296.000,2,5.180
2017-04-14 00:00:00.000,RM1711,2300.000,2315.000,2291.000,2300.000,48,110.620
2017-05-17 00:00:00.000,RM1711,2239.000,2254.000,2239.000,2252.000,60,134.860
2017-04-11 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-12 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-17 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-17 00:00:00.000,FG1707,1232.000,1232.000,1232.000,1232.000,0,0.000
2017-05-18 00:00:00.000,FG1707,1294.000,1294.000,1294.000,1294.000,2,5.180
2017-05-17 00:00:00.000,RM1707,2372.000,2373.000,2372.000,2373.000,4,9.490
2017-04-13 00:00:00.000,RS1707,5079.000,5079.000,5001.000,5001.000,4,20.160
2017-04-25 00:00:00.000,RS1707,4916.000,4917.000,4916.000,4917.000,4,19.670
2017-04-24 00:00:00.000,JR1707,3277.000,3277.000,3277.000,3277.000,0,0.000
2017-05-05 00:00:00.000,JR1707,3277.000,3277.000,3277.000,3277.000,0,0.000
2017-05-09 00:00:00.000,JR1707,3277.000,3277.000,3277.000,3277.000,0,0.000
2017-04-12 00:00:00.000,LR1707,2837.000,2837.000,2837.000,2837.000,0,0.000
2017-04-11 00:00:00.000,SM1707,6498.000,6498.000,6498.000,6498.000,0,0.000
2017-04-17 00:00:00.000,SM1707,5892.000,5892.000,5892.000,5892.000,0,0.000
2017-04-18 00:00:00.000,SM1707,5888.000,5888.000,5888.000,5888.000,0,0.000
2017-05-04 00:00:00.000,SM1707,6064.000,6064.000,6064.000,6064.000,0,0.000
2017-05-08 00:00:00.000,SM1707,6092.000,6092.000,6092.000,6092.000,0,0.000
2017-05-22 00:00:00.000,SM1707,7322.000,7322.000,7322.000,7322.000,0,0.000
2017-05-10 00:00:00.000,C1707,1633.000,1640.000,1625.000,1625.000,62,101.062
2017-05-19 00:00:00.000,C1707,1637.000,1639.000,1632.000,1639.000,34,55.616
2017-05-18 00:00:00.000,A1801,3837.000,3851.000,3789.000,3803.000,11888,45386.704
2017-04-11 00:00:00.000,B1707,3741.000,3925.000,3741.000,3925.000,8,30.948
2017-05-17 00:00:00.000,B1707,3855.000,3855.000,3855.000,3855.000,0,0.000
2017-04-10 00:00:00.000,M1707,2761.000,2794.000,2754.000,2777.000,246,681.900
2017-04-25 00:00:00.000,M1707,2898.000,2898.000,2870.000,2875.000,160,459.772
2017-04-14 00:00:00.000,Y1707,5876.000,5876.000,5876.000,5876.000,0,0.000
2017-04-24 00:00:00.000,Y1707,5756.000,5780.000,5734.000,5734.000,10,57.580
2017-05-05 00:00:00.000,Y1707,5824.000,5824.000,5798.000,5798.000,12,69.732
2017-05-09 00:00:00.000,Y1707,5824.000,5870.000,5824.000,5870.000,4,23.388
2017-04-12 00:00:00.000,P1707,5442.000,5442.000,5442.000,5442.000,0,0.000
2017-04-13 00:00:00.000,V1707,5935.000,5935.000,5935.000,5935.000,0,0.000
2017-04-17 00:00:00.000,V1707,5750.000,5750.000,5750.000,5750.000,0,0.000
2017-04-18 00:00:00.000,J1707,1720.000,1720.000,1720.000,1720.000,2,34.400
2017-05-04 00:00:00.000,J1707,1676.500,1676.500,1676.500,1676.500,0,0.000
2017-05-08 00:00:00.000,J1707,1716.500,1716.500,1716.500,1716.500,0,0.000
2017-05-22 00:00:00.000,J1707,1528.000,1528.000,1528.000,1528.000,0,0.000
2017-05-10 00:00:00.000,L1707,8615.000,8615.000,8615.000,8615.000,192,827.040
2017-05-19 00:00:00.000,L1707,9060.000,9060.000,9060.000,9060.000,0,0.000
2017-05-18 00:00:00.000,JM1707,1122.000,1122.000,1122.000,1122.000,0,0.000
